user_id,user_url,items_count,item_id,item_name,playtime_forever
m1dday,http://steamcommunity.com/id/m1dday,436,257850,Hyper Light Drifter,245
76561198068274264,http://steamcommunity.com/profiles/76561198068274264,82,9340,Company of Heroes: Opposing Fronts,952
iMurder,http://steamcommunity.com/id/iMurder,1162,7670,BioShock,0
PSLOVER9,http://steamcommunity.com/id/PSLOVER9,599,256410,Might & Magic: Duel of Champions,0
76561198055637876,http://steamcommunity.com/profiles/76561198055637876,142,346120,Boring Man - Online Tactical Stickman Combat,7
eunmac,http://steamcommunity.com/id/eunmac,743,70000,Dino D-Day,317
shadem,http://steamcommunity.com/id/shadem,58,258970,Gauntletâ¢ ,205
ZezmickShoc,http://steamcommunity.com/id/ZezmickShoc,377,22380,Fallout: New Vegas,41508
smick,http://steamcommunity.com/id/smick,99,236110,Dungeon Defenders II,19
76561198082202241,http://steamcommunity.com/profiles/76561198082202241,101,40800,Super Meat Boy,67
Nerdboy264,http://steamcommunity.com/id/Nerdboy264,652,49540,Aliens: Colonial Marines,333
deven247,http://steamcommunity.com/id/deven247,77,218230,PlanetSide 2,0
76561198097584957,http://steamcommunity.com/profiles/76561198097584957,47,205790,Dota 2 Test,0
kwalabum,http://steamcommunity.com/id/kwalabum,70,236850,Europa Universalis IV,74
76561198086884048,http://steamcommunity.com/profiles/76561198086884048,124,236110,Dungeon Defenders II,92
76561198063371368,http://steamcommunity.com/profiles/76561198063371368,48,353560,Plug & Play,74
bails115,http://steamcommunity.com/id/bails115,176,102500,Kingdoms of Amalur: Reckoningâ¢,0
76561197978426585,http://steamcommunity.com/profiles/76561197978426585,307,238750,Might & Magic X - Legacy ,516
shaunstephen,http://steamcommunity.com/id/shaunstephen,125,322330,Don't Starve Together,134
deathbreath220,http://steamcommunity.com/id/deathbreath220,194,291410,Duelyst,211
76561198069989946,http://steamcommunity.com/profiles/76561198069989946,349,245550,Free to Play,0
76561198070714959,http://steamcommunity.com/profiles/76561198070714959,121,396750,EVERSPACEâ¢,93
magnetthemedic,http://steamcommunity.com/id/magnetthemedic,192,63710,BIT.TRIP RUNNER,0
76561198052031282,http://steamcommunity.com/profiles/76561198052031282,169,206760,Painkiller: Recurring Evil,0
76561198078138926,http://steamcommunity.com/profiles/76561198078138926,24,238960,Path of Exile,2537
Hollowfun,http://steamcommunity.com/id/Hollowfun,275,258160,Rise of Incarnates,0
caiocajoto,http://steamcommunity.com/id/caiocajoto,55,55230,Saints Row: The Third,0
KILLERamateur,http://steamcommunity.com/id/KILLERamateur,37,301520,Robocraft,0
heilmeinyellerr,http://steamcommunity.com/id/heilmeinyellerr,142,212070,Star Conflict,28
76561198080841633,http://steamcommunity.com/profiles/76561198080841633,17,304050,Trove,1604
percythelostgoat,http://steamcommunity.com/id/percythelostgoat,254,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",11
76561198075727438,http://steamcommunity.com/profiles/76561198075727438,96,222900,Dead Island: Epidemic,2
ifrit723,http://steamcommunity.com/id/ifrit723,181,16450,F.E.A.R. 2: Project Origin,0
poisonlicker,http://steamcommunity.com/id/poisonlicker,97,214510,LEGOÂ® The Lord of the Ringsâ¢,34
izaac94,http://steamcommunity.com/id/izaac94,178,17480,Command and Conquer: Red Alert 3,192
76561198067402913,http://steamcommunity.com/profiles/76561198067402913,146,340,Half-Life 2: Lost Coast,0
ClarkTrent,http://steamcommunity.com/id/ClarkTrent,84,4000,Garry's Mod,160
StillAliveStark,http://steamcommunity.com/id/StillAliveStark,386,314160,Microsoft Flight Simulator X: Steam Edition,31
76561198027765115,http://steamcommunity.com/profiles/76561198027765115,73,200260,Batman: Arkham City GOTY,624
the_glennox,http://steamcommunity.com/id/the_glennox,325,12150,Max Payne 2: The Fall of Max Payne,301
76561198135407430,http://steamcommunity.com/profiles/76561198135407430,31,355840,Survarium,9
76561198089503414,http://steamcommunity.com/profiles/76561198089503414,127,219830,King Arthur's Gold,171
saliger278,http://steamcommunity.com/id/saliger278,497,350080,Wolfenstein: The Old Blood ,0
_Daughter_,http://steamcommunity.com/id/_Daughter_,166,381120,Shoppe Keep,195
76561198058230663,http://steamcommunity.com/profiles/76561198058230663,1457,374240,Eternal Step,144
LemonSherbet,http://steamcommunity.com/id/LemonSherbet,102,204180,Waveform,73
Gatsukama,http://steamcommunity.com/id/Gatsukama,356,400,Portal,96
76561198067670706,http://steamcommunity.com/profiles/76561198067670706,8,8190,Just Cause 2,0
stverbal,http://steamcommunity.com/id/stverbal,686,255070,Abyss Odyssey,0
site_kick,http://steamcommunity.com/id/site_kick,148,311340,METAL GEAR SOLID V: GROUND ZEROES,40
76561197986529825,http://steamcommunity.com/profiles/76561197986529825,70,20570,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II - Chaos Risingâ¢",0
hhaz,http://steamcommunity.com/id/hhaz,85,104900,ORION: Prelude,1
76561198087527230,http://steamcommunity.com/profiles/76561198087527230,40,239030,"Papers, Please",153
76561198096922909,http://steamcommunity.com/profiles/76561198096922909,40,57690,Tropico 4,0
FeelingsofKnight,http://steamcommunity.com/id/FeelingsofKnight,186,24980,Mass Effect 2,0
skwavicus,http://steamcommunity.com/id/skwavicus,217,227240,Construct 2 Free,1
76561198073426975,http://steamcommunity.com/profiles/76561198073426975,46,205790,Dota 2 Test,0
76561198067309171,http://steamcommunity.com/profiles/76561198067309171,342,222880,Insurgency,117
76561198036772520,http://steamcommunity.com/profiles/76561198036772520,176,313120,Stranded Deep,36
d1tto56,http://steamcommunity.com/id/d1tto56,98,33930,Arma 2: Operation Arrowhead,104
pannu,http://steamcommunity.com/id/pannu,89,105600,Terraria,9648
Aaron_ggf,http://steamcommunity.com/id/Aaron_ggf,664,221100,DayZ,275
76561198046631516,http://steamcommunity.com/profiles/76561198046631516,235,258160,Rise of Incarnates,18
swinkymalinky,http://steamcommunity.com/id/swinkymalinky,107,205950,Jet Set Radio,12
76561198122884898,http://steamcommunity.com/profiles/76561198122884898,30,387970,Clown House (PalyaÃ§o Evi),2
76561197995247965,http://steamcommunity.com/profiles/76561197995247965,622,9050,DOOM 3,0
shotpixel,http://steamcommunity.com/id/shotpixel,64,240,Counter-Strike: Source,4054
kirbysmashed,http://steamcommunity.com/id/kirbysmashed,896,269110,Super Motherload,0
krisx,http://steamcommunity.com/id/krisx,2555,200350,Starvoid,8
76561198070425070,http://steamcommunity.com/profiles/76561198070425070,32,356310,METAL SLUG DEFENSE,0
76561198046729008,http://steamcommunity.com/profiles/76561198046729008,79,203160,Tomb Raider,479
76561197992465037,http://steamcommunity.com/profiles/76561197992465037,201,449140,Istrolid,19
76561198070072227,http://steamcommunity.com/profiles/76561198070072227,147,268500,XCOM 2,412
OOMMGG,http://steamcommunity.com/id/OOMMGG,80,55110,Red Faction: Armageddon,0
Code_29,http://steamcommunity.com/id/Code_29,264,452710,Realities,0
Nozomikat,http://steamcommunity.com/id/Nozomikat,108,224960,Tomb Raider I,0
kidkai,http://steamcommunity.com/id/kidkai,34,400,Portal,213
76561198067874794,http://steamcommunity.com/profiles/76561198067874794,6,550,Left 4 Dead 2,861
76561198091606864,http://steamcommunity.com/profiles/76561198091606864,52,20920,The Witcher 2: Assassins of Kings Enhanced Edition,46
76561198066292866,http://steamcommunity.com/profiles/76561198066292866,183,209710,War of the Immortals,578
76561198057654325,http://steamcommunity.com/profiles/76561198057654325,36,271290,HAWKEN,23
heroash20,http://steamcommunity.com/id/heroash20,359,98400,Hard Reset,0
dirty_noonga,http://steamcommunity.com/id/dirty_noonga,44,304050,Trove,10
76561197976214376,http://steamcommunity.com/profiles/76561197976214376,146,225000,Tomb Raider: Chronicles,2
nottherealtime,http://steamcommunity.com/id/nottherealtime,83,298240,Red Crucible: Firestorm,0
76561198029104153,http://steamcommunity.com/profiles/76561198029104153,70,364360,Total War: WARHAMMER,166
utmostnarc,http://steamcommunity.com/id/utmostnarc,396,204300,Awesomenauts,1153
xsparkzking,http://steamcommunity.com/id/xsparkzking,266,231430,Company of Heroes 2,367
cyberjepp,http://steamcommunity.com/id/cyberjepp,1382,214550,Eets Munchies,221
76561198015398411,http://steamcommunity.com/profiles/76561198015398411,150,49520,Borderlands 2,742
LukeFree,http://steamcommunity.com/id/LukeFree,238,24800,Command and Conquer: Red Alert 3 - Uprising,0
nizamrahman,http://steamcommunity.com/id/nizamrahman,338,57690,Tropico 4,0
Shilor,http://steamcommunity.com/id/Shilor,705,32730,F-22 Lightning 3,0
LewynCasey,http://steamcommunity.com/id/LewynCasey,119,1250,Killing Floor,967
76561198089991627,http://steamcommunity.com/profiles/76561198089991627,35,304930,Unturned,954
GBanga90,http://steamcommunity.com/id/GBanga90,242,3330,Zuma Deluxe,73
GravityI,http://steamcommunity.com/id/GravityI,147,291210,UberStrike,0
SenpaiDemon,http://steamcommunity.com/id/SenpaiDemon,291,226720,Lost Planet 3,0
venoix,http://steamcommunity.com/id/venoix,496,282140,SOMA,0
DarkDarsi,http://steamcommunity.com/id/DarkDarsi,198,383080,Sakura Clicker,126
Steamified,http://steamcommunity.com/id/Steamified,4432,473520,Autumn,1909
Carlin54,http://steamcommunity.com/id/Carlin54,367,49600,Beat Hazard,0
ShirukeiPoH,http://steamcommunity.com/id/ShirukeiPoH,45,39160,Dungeon Siege III,15
mayshowganmore,http://steamcommunity.com/id/mayshowganmore,5027,325870,Clash of Puppets,55
76561197970912667,http://steamcommunity.com/id/76561197970912667,23,9900,Star Trek Online,139
jwatt1991,http://steamcommunity.com/id/jwatt1991,257,201790,Orcs Must Die! 2,64
vetal93rus,http://steamcommunity.com/id/vetal93rus,1842,45450,Fortix 2,113
76561198053326810,http://steamcommunity.com/profiles/76561198053326810,44,380600,Fishing Planet,28
76561198021344824,http://steamcommunity.com/profiles/76561198021344824,179,261510,Tesla Effect,0
tishoo,http://steamcommunity.com/id/tishoo,451,27400,Dangerous High School Girls in Trouble!,0
thehellerphant,http://steamcommunity.com/id/thehellerphant,709,290710,Cloud Chamber,0
76561198084841190,http://steamcommunity.com/profiles/76561198084841190,89,263760,Turbo Dismount,1491
Lord_Zarnox,http://steamcommunity.com/id/Lord_Zarnox,93,320,Half-Life 2: Deathmatch,0
76561198008393968,http://steamcommunity.com/profiles/76561198008393968,249,241540,State of Decay,0
76561198238911958,http://steamcommunity.com/profiles/76561198238911958,69,322910,"Warhammer 40,000: Regicide",4226
76561198109376308,http://steamcommunity.com/profiles/76561198109376308,32,227940,Heroes & Generals,0
76561198042400108,http://steamcommunity.com/profiles/76561198042400108,193,100,Counter-Strike: Condition Zero Deleted Scenes,0
PiozZ,http://steamcommunity.com/id/PiozZ,1184,11230,Gumboy Tournament,0
76561198055331993,http://steamcommunity.com/profiles/76561198055331993,113,282800,100% Orange Juice,227
mysterd,http://steamcommunity.com/id/mysterd,1588,200960,Geneforge 1,0
gaskikes,http://steamcommunity.com/id/gaskikes,69,320,Half-Life 2: Deathmatch,36
76561198038261903,http://steamcommunity.com/profiles/76561198038261903,108,35420,Killing Floor Mod: Defence Alliance 2,1
Bradstuffer,http://steamcommunity.com/id/Bradstuffer,78,23490,Tropico 3 - Steam Special Edition,0
actualdentist,http://steamcommunity.com/id/actualdentist,77,244770,StarMade,1365
Coorwek,http://steamcommunity.com/id/Coorwek,41,330760,Running Shadow,47
76561198029533323,http://steamcommunity.com/profiles/76561198029533323,299,342200,MechWarrior Online,838
Cressidont,http://steamcommunity.com/id/Cressidont,288,250760,Shovel Knight,16
76561198066554218,http://steamcommunity.com/profiles/76561198066554218,231,299780,Noir Syndrome,200
Shadow_wolf,http://steamcommunity.com/id/Shadow_wolf,153,225640,Sacred 2 Gold,19
76561198092577173,http://steamcommunity.com/profiles/76561198092577173,110,409720,BioShock 2 Remastered,0
snubbo,http://steamcommunity.com/id/snubbo,155,211420,Dark Souls: Prepare to Die Edition,0
Ravironio,http://steamcommunity.com/id/Ravironio,550,238070,Shadow Warrior Classic (1997),2
WaifuOfSiv,http://steamcommunity.com/id/WaifuOfSiv,83,105450,Age of EmpiresÂ® III: Complete Collection,643
Sicero,http://steamcommunity.com/id/Sicero,391,362350,Boss Monster,246
76561197985766886,http://steamcommunity.com/profiles/76561197985766886,36,1313,SiN,0
alnrelly,http://steamcommunity.com/id/alnrelly,150,233450,Prison Architect,1408
76561198045520311,http://steamcommunity.com/profiles/76561198045520311,89,240,Counter-Strike: Source,0
76561198050051190,http://steamcommunity.com/profiles/76561198050051190,101,361630,404Sight,15
mystic_guardian,http://steamcommunity.com/id/mystic_guardian,193,500,Left 4 Dead,103
jaeksooley,http://steamcommunity.com/id/jaeksooley,342,6910,Deus Ex: Game of the Year Edition,27
Jestou,http://steamcommunity.com/id/Jestou,321,12220,Grand Theft Auto: Episodes from Liberty City,314
Nathys12345,http://steamcommunity.com/id/Nathys12345,376,242880,"Sir, You Are Being Hunted",8
L0RD117,http://steamcommunity.com/id/L0RD117,64,109600,Neverwinter,346
hugh244,http://steamcommunity.com/id/hugh244,324,6020,STAR WARSâ¢ Jedi Knight: Jedi Academyâ¢,878
76561198004821435,http://steamcommunity.com/profiles/76561198004821435,363,22120,Penumbra: Black Plague,506
ethos102,http://steamcommunity.com/id/ethos102,64,219540,Arma 2: Operation Arrowhead Beta (Obsolete),19
76561198088218846,http://steamcommunity.com/profiles/76561198088218846,59,32500,STAR WARSâ¢: The Force Unleashedâ¢ II,0
pingerslad,http://steamcommunity.com/id/pingerslad,31,202990,Call of Duty: Black Ops II - Multiplayer,4521
76561198050686250,http://steamcommunity.com/profiles/76561198050686250,101,215530,The Incredible Adventures of Van Helsing,567
bobthehappyterroriest,http://steamcommunity.com/id/bobthehappyterroriest,115,411186,Dota 2 Player Profiles: Cloud9 - NoTail,0
thugnificent,http://steamcommunity.com/id/thugnificent,6700,330580,Shark Attack Deathmatch 2,244
76561198087795898,http://steamcommunity.com/profiles/76561198087795898,27,444250,Crown and Council,29
LEMONPARTY1488,http://steamcommunity.com/id/LEMONPARTY1488,176,200510,XCOM: Enemy Unknown,3207
irtehfur,http://steamcommunity.com/id/irtehfur,45,15620,"WarhammerÂ® 40,000â¢: Dawn of WarÂ® II",37
lozone,http://steamcommunity.com/id/lozone,107,360,Half-Life Deathmatch: Source,0
76561198044383966,http://steamcommunity.com/profiles/76561198044383966,20,9900,Star Trek Online,160
EMINIT,http://steamcommunity.com/id/EMINIT,206,33910,Arma 2,104
sebyb0mb,http://steamcommunity.com/id/sebyb0mb,2,304930,Unturned,216
ArchetypeDan,http://steamcommunity.com/id/ArchetypeDan,214,50,Half-Life: Opposing Force,0
Sicero,http://steamcommunity.com/id/Sicero,391,6860,Hitman: Blood Money,350
Styliishgaming,http://steamcommunity.com/id/Styliishgaming,53,226320,Marvel Heroes 2016,0
jupite,http://steamcommunity.com/id/jupite,203,219640,Chivalry: Medieval Warfare,0
luke00363,http://steamcommunity.com/id/luke00363,64,208090,Loadout,77
76561197978544403,http://steamcommunity.com/profiles/76561197978544403,330,200900,Cave Story+,0
timchris2,http://steamcommunity.com/id/timchris2,52,219990,Grim Dawn,382
Qwagnoy,http://steamcommunity.com/id/Qwagnoy,72,47780,Dead Space 2,117
76561198061864246,http://steamcommunity.com/profiles/76561198061864246,42,105430,Age of Empires Online,0
preavus,http://steamcommunity.com/id/preavus,600,220700,RPG Maker VX Ace,46
653448,http://steamcommunity.com/id/653448,154,20900,The Witcher: Enhanced Edition,459
LightningRod,http://steamcommunity.com/id/LightningRod,512,202170,Sleeping Dogsâ¢,133
76561198017024227,http://steamcommunity.com/profiles/76561198017024227,408,211120,The Political Machine,69
76561198064492131,http://steamcommunity.com/profiles/76561198064492131,23,218230,PlanetSide 2,0
DTC1000,http://steamcommunity.com/id/DTC1000,480,523481,Dota 2 Player Profiles: OG - Fly,0
76561198090227095,http://steamcommunity.com/profiles/76561198090227095,270,394870,Office Battle,8
Ladidada,http://steamcommunity.com/id/Ladidada,40,211420,Dark Souls: Prepare to Die Edition,133
76561198103685074,http://steamcommunity.com/profiles/76561198103685074,38,431240,Golf With Your Friends,75
mark3888,http://steamcommunity.com/id/mark3888,203,301520,Robocraft,18
Mr_TOFU,http://steamcommunity.com/id/Mr_TOFU,138,346110,ARK: Survival Evolved,2392
76561198035108711,http://steamcommunity.com/profiles/76561198035108711,71,3590,Plants vs. Zombies: Game of the Year,3572
niggadave2,http://steamcommunity.com/id/niggadave2,190,211500,RaceRoom Racing Experience ,0
76561198028042361,http://steamcommunity.com/profiles/76561198028042361,254,42910,Magicka,39
ostendorph,http://steamcommunity.com/id/ostendorph,107,340,Half-Life 2: Lost Coast,0
